Species,Year,Julian Day of Year,Plant Identification Number,Number of Buds,Number of Flowers,Number of Flowers that have Reached Maturity,Observer Initials,Observer Comments
Dryas integrifolia,2017,202,25,1,11,7,AF,Buds likely not viable (autumn colours/reddening)
Dryas integrifolia,2017,205,25,11,1,7,AF,
Dryas integrifolia,2017,208,25,1,0,16,AF,
Dryas integrifolia,2017,212,25,1,0,17,AF,
Dryas integrifolia,2017,214,25,0,0,15,JL,
Saxifraga oppositifolia,2017,157,2,0,0,0,AF,
Saxifraga oppositifolia,2017,161,2,0,0,0,AF,
Saxifraga oppositifolia,2017,163,2,0,0,0,EU,
Saxifraga oppositifolia,2017,167,2,3,0,0,"AF, SD",
Saxifraga oppositifolia,2017,169,2,3,1,0,SD,
Saxifraga oppositifolia,2017,172,2,0,4,0,"JL, AF",
Saxifraga oppositifolia,2017,175,2,0,4,0,JL,
Saxifraga oppositifolia,2017,178,2,0,4,0,SD,
Saxifraga oppositifolia,2017,181,2,0,2,2,JL,
Saxifraga oppositifolia,2017,184,2,0,2,2,SD,
Saxifraga oppositifolia,2017,187,2,0,0,4,SD,
Saxifraga oppositifolia,2017,190,2,0,0,4,"JL, SD",
Saxifraga oppositifolia,2017,193,2,0,0,4,JL,
Saxifraga oppositifolia,2017,196,2,0,0,4,JL,
Saxifraga oppositifolia,2017,199,2,0,0,2,"JL, N, E",
Saxifraga oppositifolia,2017,202,2,0,0,1,AF,
Saxifraga oppositifolia,2017,205,2,0,0,1,AF,
Saxifraga oppositifolia,2017,208,2,0,0,1,AF,
Saxifraga oppositifolia,2017,212,2,0,0,0,AF,
Saxifraga oppositifolia,2017,157,4,0,0,0,AF,
Saxifraga oppositifolia,2017,161,4,0,0,0,AF,
Saxifraga oppositifolia,2017,163,4,0,0,0,EU,
Saxifraga oppositifolia,2017,167,4,4,0,0,"AF, SD",
Saxifraga oppositifolia,2017,169,4,9,0,0,SD,
Saxifraga oppositifolia,2017,172,4,5,11,0,"JL, AF",
Saxifraga oppositifolia,2017,175,4,7,17,2,JL,
Saxifraga oppositifolia,2017,178,4,3,22,0,SD,
Saxifraga oppositifolia,2017,181,4,4,6,17,JL,
Saxifraga oppositifolia,2017,184,4,1,8,21,SD,
Saxifraga oppositifolia,2017,187,4,1,8,21,SD,
Saxifraga oppositifolia,2017,190,4,0,3,29,"JL, SD",
Saxifraga oppositifolia,2017,193,4,0,1,26,JL,
Saxifraga oppositifolia,2017,196,4,0,1,24,JL,
Saxifraga oppositifolia,2017,199,4,0,0,18,"JL, N, E",
Saxifraga oppositifolia,2017,202,4,0,1,14,AF,
Saxifraga oppositifolia,2017,205,4,0,0,14,AF,
Saxifraga oppositifolia,2017,208,4,1,0,8,AF,
Saxifraga oppositifolia,2017,212,4,0,0,1,AF,
Saxifraga oppositifolia,2017,157,5,0,0,0,AF,
Saxifraga oppositifolia,2017,161,5,0,0,0,AF,
Saxifraga oppositifolia,2017,163,5,9,1,0,EU,
Saxifraga oppositifolia,2017,167,5,5,10,0,"AF, SD",
Saxifraga oppositifolia,2017,169,5,0,15,0,SD,
Saxifraga oppositifolia,2017,172,5,0,15,0,"JL, AF",
Saxifraga oppositifolia,2017,175,5,0,7,9,JL,
Saxifraga oppositifolia,2017,178,5,0,7,9,SD,
Saxifraga oppositifolia,2017,181,5,0,1,13,JL,
Saxifraga oppositifolia,2017,184,5,0,0,16,SD,
Saxifraga oppositifolia,2017,187,5,0,1,15,SD,
Saxifraga oppositifolia,2017,190,5,0,0,24,"JL, SD",
Saxifraga oppositifolia,2017,193,5,0,0,16,JL,
Saxifraga oppositifolia,2017,196,5,0,0,16,JL,
Saxifraga oppositifolia,2017,199,5,0,0,17,"JL, N, E",
Saxifraga oppositifolia,2017,202,5,0,0,16,AF,
Saxifraga oppositifolia,2017,205,5,0,0,16,AF,
Saxifraga oppositifolia,2017,208,5,0,0,16,AF,
Saxifraga oppositifolia,2017,212,5,0,0,16,AF,
Saxifraga oppositifolia,2017,157,6,0,0,0,AF,
Saxifraga oppositifolia,2017,161,6,0,0,0,AF,
Saxifraga oppositifolia,2017,163,6,2,1,0,EU,
Saxifraga oppositifolia,2017,167,6,62,31,0,"AF, SD",
Saxifraga oppositifolia,2017,169,6,14,91,0,SD,
Saxifraga oppositifolia,2017,172,6,0,112,0,"JL, AF",
Saxifraga oppositifolia,2017,175,6,0,66,38,JL,
Saxifraga oppositifolia,2017,178,6,0,0,102,SD,
Saxifraga oppositifolia,2017,181,6,0,6,101,JL,
Saxifraga oppositifolia,2017,184,6,0,2,112,SD,
Saxifraga oppositifolia,2017,187,6,0,0,103,SD,
Saxifraga oppositifolia,2017,190,6,0,0,106,"JL, SD",
Saxifraga oppositifolia,2017,193,6,0,0,90,JL,
Saxifraga oppositifolia,2017,196,6,0,0,98,JL,
Saxifraga oppositifolia,2017,199,6,0,0,102,"JL, N, E",
Saxifraga oppositifolia,2017,202,6,0,0,99,AF,
Saxifraga oppositifolia,2017,205,6,0,0,93,AF,
Saxifraga oppositifolia,2017,208,6,0,0,87,AF,
Saxifraga oppositifolia,2017,212,6,0,0,77,AF,
Saxifraga oppositifolia,2017,157,7,19,0,0,AF,
Saxifraga oppositifolia,2017,161,7,23,6,0,AF,
Saxifraga oppositifolia,2017,163,7,7,24,0,EU,
Saxifraga oppositifolia,2017,167,7,2,33,0,"AF, SD",
Saxifraga oppositifolia,2017,169,7,1,34,0,SD,
Saxifraga oppositifolia,2017,172,7,0,4,30,"JL, AF",
Saxifraga oppositifolia,2017,175,7,0,1,34,JL,
Saxifraga oppositifolia,2017,178,7,0,1,35,SD,
Saxifraga oppositifolia,2017,181,7,0,0,34,JL,
Saxifraga oppositifolia,2017,184,7,0,0,34,SD,
Saxifraga oppositifolia,2017,187,7,0,0,34,SD,
Saxifraga oppositifolia,2017,190,7,0,0,34,"JL, SD",
Saxifraga oppositifolia,2017,193,7,0,0,34,JL,
Saxifraga oppositifolia,2017,196,7,0,0,34,JL,
Saxifraga oppositifolia,2017,199,7,0,0,32,"JL, N, E",
Saxifraga oppositifolia,2017,202,7,0,0,33,AF,
Saxifraga oppositifolia,2017,205,7,0,0,34,AF,
Saxifraga oppositifolia,2017,208,7,0,0,32,AF,
Saxifraga oppositifolia,2017,212,7,0,0,31,AF,
Saxifraga oppositifolia,2017,157,8,0,0,0,AF,
Saxifraga oppositifolia,2017,161,8,65,0,0,AF,
Saxifraga oppositifolia,2017,163,8,40,59,0,EU,
Saxifraga oppositifolia,2017,167,8,0,152,0,"AF, SD",
Saxifraga oppositifolia,2017,169,8,0,149,0,SD,
Saxifraga oppositifolia,2017,172,8,0,39,106,"JL, AF",
Saxifraga oppositifolia,2017,175,8,0,4,146,JL,
Saxifraga oppositifolia,2017,178,8,0,3,140,SD,
Saxifraga oppositifolia,2017,181,8,0,0,149,JL,
Saxifraga oppositifolia,2017,184,8,0,0,143,SD,
Saxifraga oppositifolia,2017,187,8,0,0,130,SD,
Saxifraga oppositifolia,2017,190,8,0,0,148,"JL, SD",
Saxifraga oppositifolia,2017,193,8,0,0,138,JL,
Saxifraga oppositifolia,2017,196,8,0,0,140,JL,
Saxifraga oppositifolia,2017,199,8,0,0,145,"JL, N, E",
Saxifraga oppositifolia,2017,202,8,0,0,122,AF,
Saxifraga oppositifolia,2017,205,8,0,0,127,AF,
Saxifraga oppositifolia,2017,208,8,0,0,122,AF,
Saxifraga oppositifolia,2017,212,8,0,0,92,AF,
Saxifraga oppositifolia,2017,157,9,0,0,0,AF,
Saxifraga oppositifolia,2017,161,9,0,0,0,AF,
Saxifraga oppositifolia,2017,163,9,14,3,0,EU,
Saxifraga oppositifolia,2017,167,9,4,32,0,"AF, SD",
Saxifraga oppositifolia,2017,169,9,2,36,1,SD,
Saxifraga oppositifolia,2017,172,9,6,19,20,"JL, AF",
Saxifraga oppositifolia,2017,175,9,2,13,37,JL,
Saxifraga oppositifolia,2017,178,9,0,16,31,SD,
Saxifraga oppositifolia,2017,181,9,0,11,35,JL,
Saxifraga oppositifolia,2017,184,9,0,3,40,SD,
Saxifraga oppositifolia,2017,187,9,0,1,44,SD,
Saxifraga oppositifolia,2017,190,9,0,0,46,"JL, SD",
Saxifraga oppositifolia,2017,193,9,0,0,43,JL,
Saxifraga oppositifolia,2017,196,9,0,0,44,JL,
Saxifraga oppositifolia,2017,199,9,0,0,42,"JL, N, E",
Saxifraga oppositifolia,2017,202,9,0,0,43,AF,
Saxifraga oppositifolia,2017,205,9,0,0,43,AF,
Saxifraga oppositifolia,2017,208,9,0,0,39,AF,
Saxifraga oppositifolia,2017,212,9,0,0,30,AF,
Saxifraga oppositifolia,2017,157,10,0,0,0,AF,
Saxifraga oppositifolia,2017,161,10,38,10,0,AF,
Saxifraga oppositifolia,2017,163,10,70,0,0,EU,
Saxifraga oppositifolia,2017,167,10,25,74,0,"AF, SD",
Saxifraga oppositifolia,2017,169,10,3,96,0,SD,
Saxifraga oppositifolia,2017,172,10,0,9,97,"JL, AF",
Saxifraga oppositifolia,2017,175,10,0,24,70,JL,
Saxifraga oppositifolia,2017,178,10,0,10,80,SD,
Saxifraga oppositifolia,2017,181,10,0,0,104,JL,
Saxifraga oppositifolia,2017,184,10,0,0,99,SD,
Saxifraga oppositifolia,2017,187,10,0,0,97,SD,
Saxifraga oppositifolia,2017,190,10,0,0,99,"JL, SD",
Saxifraga oppositifolia,2017,193,10,0,0,104,JL,
Saxifraga oppositifolia,2017,196,10,0,0,106,JL,
Saxifraga oppositifolia,2017,199,10,0,0,101,"JL, N, E",
Saxifraga oppositifolia,2017,202,10,0,0,100,AF,
Saxifraga oppositifolia,2017,205,10,0,0,100,AF,
Saxifraga oppositifolia,2017,208,10,0,0,99,AF,
Saxifraga oppositifolia,2017,212,10,0,0,97,AF,
Saxifraga oppositifolia,2017,157,14,0,0,0,AF,
Saxifraga oppositifolia,2017,161,14,0,0,0,AF,
Saxifraga oppositifolia,2017,163,14,57,0,0,EU,
Saxifraga oppositifolia,2017,167,14,36,52,0,"AF, SD",
Saxifraga oppositifolia,2017,169,14,0,82,2,SD,
Saxifraga oppositifolia,2017,172,14,0,52,22,"JL, AF",
Saxifraga oppositifolia,2017,175,14,0,30,55,JL,
Saxifraga oppositifolia,2017,178,14,0,28,45,SD,
Saxifraga oppositifolia,2017,181,14,0,2,79,JL,
Saxifraga oppositifolia,2017,184,14,0,0,82,SD,
Saxifraga oppositifolia,2017,187,14,0,0,67,SD,
Saxifraga oppositifolia,2017,190,14,0,0,57,"JL, SD",
Saxifraga oppositifolia,2017,193,14,0,0,56,JL,
Saxifraga oppositifolia,2017,196,14,0,0,60,JL,
Saxifraga oppositifolia,2017,199,14,0,0,62,"JL, N, E",
Saxifraga oppositifolia,2017,202,14,0,0,62,AF,
Saxifraga oppositifolia,2017,205,14,0,0,61,AF,
Saxifraga oppositifolia,2017,208,14,0,0,60,AF,
Saxifraga oppositifolia,2017,212,14,0,0,50,AF,
Saxifraga oppositifolia,2017,157,15,0,0,0,AF,
Saxifraga oppositifolia,2017,161,15,0,0,0,AF,
Saxifraga oppositifolia,2017,163,15,0,0,0,EU,
Saxifraga oppositifolia,2017,167,15,0,0,0,"AF, SD",
Saxifraga oppositifolia,2017,169,15,0,0,0,SD,
Saxifraga oppositifolia,2017,172,15,1,0,0,"JL, AF",
Saxifraga oppositifolia,2017,175,15,0,1,0,JL,
Saxifraga oppositifolia,2017,178,15,0,1,0,SD,
Saxifraga oppositifolia,2017,181,15,0,0,1,JL,
Saxifraga oppositifolia,2017,184,15,0,0,1,SD,
Saxifraga oppositifolia,2017,187,15,0,0,0,SD,
Saxifraga oppositifolia,2017,190,15,0,0,0,"JL, SD",
Saxifraga oppositifolia,2017,193,15,0,0,0,JL,
Saxifraga oppositifolia,2017,196,15,0,0,0,JL,
Saxifraga oppositifolia,2017,199,15,0,0,0,"JL, N, E",
Saxifraga oppositifolia,2017,202,15,0,0,0,AF,
Saxifraga oppositifolia,2017,205,15,0,0,0,AF,
Saxifraga oppositifolia,2017,208,15,0,0,0,AF,
Saxifraga oppositifolia,2017,212,15,0,0,0,AF,
Saxifraga oppositifolia,2017,157,17,0,0,0,AF,
Saxifraga oppositifolia,2017,161,17,0,0,0,AF,
Saxifraga oppositifolia,2017,163,17,0,0,0,EU,
Saxifraga oppositifolia,2017,167,17,0,0,0,"AF, SD",Alive but no buds
Saxifraga oppositifolia,2017,169,17,0,0,0,SD,
Saxifraga oppositifolia,2017,172,17,0,0,0,"JL, AF",
Saxifraga oppositifolia,2017,175,17,0,0,0,JL,
Saxifraga oppositifolia,2017,178,17,0,0,0,SD,
Saxifraga oppositifolia,2017,181,17,0,0,0,JL,
Saxifraga oppositifolia,2017,184,17,0,0,0,SD,
Saxifraga oppositifolia,2017,187,17,0,0,0,SD,
Saxifraga oppositifolia,2017,190,17,0,0,0,"JL, SD",
Saxifraga oppositifolia,2017,193,17,0,0,0,JL,
Saxifraga oppositifolia,2017,196,17,0,0,0,JL,
Saxifraga oppositifolia,2017,199,17,0,0,0,"JL, N, E",
Saxifraga oppositifolia,2017,202,17,0,0,0,AF,
Saxifraga oppositifolia,2017,205,17,0,0,0,AF,
Saxifraga oppositifolia,2017,208,17,0,0,0,AF,
Saxifraga oppositifolia,2017,212,17,0,0,0,AF,
Saxifraga oppositifolia,2017,157,18,0,0,0,AF,
Saxifraga oppositifolia,2017,161,18,0,0,0,AF,
Saxifraga oppositifolia,2017,163,18,19,43,0,EU,
Saxifraga oppositifolia,2017,167,18,1,75,2,"AF, SD",
Saxifraga oppositifolia,2017,169,18,1,83,3,SD,
Saxifraga oppositifolia,2017,172,18,7,31,40,"JL, AF",
Saxifraga oppositifolia,2017,175,18,0,23,65,JL,
Saxifraga oppositifolia,2017,178,18,0,15,60,SD,
Saxifraga oppositifolia,2017,181,18,0,13,62,JL,
Saxifraga oppositifolia,2017,184,18,0,11,66,SD,
Saxifraga oppositifolia,2017,187,18,0,5,60,SD,
Saxifraga oppositifolia,2017,190,18,0,0,59,"JL, SD",
Saxifraga oppositifolia,2017,193,18,0,0,65,JL,
Saxifraga oppositifolia,2017,196,18,0,0,64,JL,
Saxifraga oppositifolia,2017,199,18,0,0,62,"JL, N, E",
Saxifraga oppositifolia,2017,202,18,0,0,63,AF,
Saxifraga oppositifolia,2017,205,18,0,0,63,AF,
Saxifraga oppositifolia,2017,208,18,0,0,55,AF,
Saxifraga oppositifolia,2017,212,18,0,0,40,AF,
Saxifraga oppositifolia,2017,157,19,0,0,0,AF,
Saxifraga oppositifolia,2017,161,19,128,2,0,AF,
Saxifraga oppositifolia,2017,163,19,31,60,0,EU,
Saxifraga oppositifolia,2017,167,19,4,125,0,"AF, SD",
Saxifraga oppositifolia,2017,169,19,0,153,1,SD,
Saxifraga oppositifolia,2017,172,19,3,58,27,"JL, AF",
Saxifraga oppositifolia,2017,175,19,1,10,135,JL,
Saxifraga oppositifolia,2017,178,19,0,3,134,SD,
Saxifraga oppositifolia,2017,181,19,0,4,122,JL,
Saxifraga oppositifolia,2017,184,19,0,1,129,SD,
Saxifraga oppositifolia,2017,187,19,0,1,114,SD,
Saxifraga oppositifolia,2017,190,19,0,0,122,"JL, SD",
Saxifraga oppositifolia,2017,193,19,0,0,127,JL,
Saxifraga oppositifolia,2017,196,19,0,0,122,JL,
Saxifraga oppositifolia,2017,199,19,0,0,127,"JL, N, E",
Saxifraga oppositifolia,2017,202,19,0,0,124,AF,
Saxifraga oppositifolia,2017,205,19,0,0,127,AF,
Saxifraga oppositifolia,2017,208,19,0,0,127,AF,
Saxifraga oppositifolia,2017,212,19,0,0,108,AF,
Saxifraga oppositifolia,2017,157,21,0,0,0,AF,
Saxifraga oppositifolia,2017,161,21,47,0,0,AF,
Saxifraga oppositifolia,2017,163,21,66,15,0,EU,
Saxifraga oppositifolia,2017,167,21,7,87,0,"AF, SD",
Saxifraga oppositifolia,2017,169,21,0,98,0,SD,
Saxifraga oppositifolia,2017,172,21,5,20,82,"JL, AF",
Saxifraga oppositifolia,2017,175,21,5,11,90,JL,
Saxifraga oppositifolia,2017,178,21,0,8,91,SD,
Saxifraga oppositifolia,2017,181,21,0,10,93,JL,
Saxifraga oppositifolia,2017,184,21,0,2,97,SD,
Saxifraga oppositifolia,2017,187,21,0,6,89,SD,
Saxifraga oppositifolia,2017,190,21,0,0,89,"JL, SD",
Saxifraga oppositifolia,2017,193,21,0,1,86,JL,
Saxifraga oppositifolia,2017,196,21,0,0,90,JL,
Saxifraga oppositifolia,2017,199,21,0,0,22,"JL, N, E",
Saxifraga oppositifolia,2017,202,21,0,0,15,AF,
Saxifraga oppositifolia,2017,205,21,0,0,15,AF,
Saxifraga oppositifolia,2017,208,21,0,0,15,AF,
Saxifraga oppositifolia,2017,212,21,0,0,14,AF,
Saxifraga oppositifolia,2017,157,22,0,0,0,AF,
Saxifraga oppositifolia,2017,161,22,0,0,0,AF,
Saxifraga oppositifolia,2017,163,22,0,0,0,EU,
Saxifraga oppositifolia,2017,167,22,7,0,0,"AF, SD",
Saxifraga oppositifolia,2017,169,22,2,16,0,SD,
Saxifraga oppositifolia,2017,172,22,1,17,0,"JL, AF",
Saxifraga oppositifolia,2017,175,22,0,18,0,JL,
Saxifraga oppositifolia,2017,178,22,0,18,0,SD,
Saxifraga oppositifolia,2017,181,22,0,2,16,JL,
Saxifraga oppositifolia,2017,184,22,0,0,18,SD,
Saxifraga oppositifolia,2017,187,22,0,1,17,SD,
Saxifraga oppositifolia,2017,190,22,0,0,18,"JL, SD",
Saxifraga oppositifolia,2017,193,22,0,0,18,JL,
Saxifraga oppositifolia,2017,196,22,0,0,18,JL,
Saxifraga oppositifolia,2017,199,22,0,0,18,"JL, N, E",
Saxifraga oppositifolia,2017,202,22,0,0,18,AF,
Saxifraga oppositifolia,2017,205,22,0,0,18,AF,
Saxifraga oppositifolia,2017,208,22,0,0,18,AF,
Saxifraga oppositifolia,2017,212,22,0,0,18,AF,
Saxifraga oppositifolia,2017,157,23,0,0,0,AF,
Saxifraga oppositifolia,2017,161,23,0,0,0,AF,
Saxifraga oppositifolia,2017,163,23,11,0,0,EU,
Saxifraga oppositifolia,2017,167,23,11,9,0,"AF, SD",
Saxifraga oppositifolia,2017,169,23,2,17,0,SD,
Saxifraga oppositifolia,2017,172,23,0,12,11,"JL, AF",
Saxifraga oppositifolia,2017,175,23,0,4,15,JL,
Saxifraga oppositifolia,2017,178,23,0,2,17,SD,
Saxifraga oppositifolia,2017,181,23,0,0,19,JL,
Saxifraga oppositifolia,2017,184,23,0,0,19,SD,
Saxifraga oppositifolia,2017,187,23,0,0,19,SD,
Saxifraga oppositifolia,2017,190,23,0,0,17,"JL, SD",
Saxifraga oppositifolia,2017,193,23,0,0,17,JL,
Saxifraga oppositifolia,2017,196,23,0,0,14,JL,
Saxifraga oppositifolia,2017,199,23,0,0,8,"JL, N, E",
Saxifraga oppositifolia,2017,202,23,0,0,8,AF,
Saxifraga oppositifolia,2017,205,23,0,0,8,AF,
Saxifraga oppositifolia,2017,208,23,0,0,8,AF,
Saxifraga oppositifolia,2017,212,23,0,0,8,AF,
Saxifraga oppositifolia,2017,157,24,0,0,0,AF,
Saxifraga oppositifolia,2017,161,24,1,0,0,AF,
Saxifraga oppositifolia,2017,163,24,66,0,0,EU,
Saxifraga oppositifolia,2017,167,24,44,30,0,"AF, SD",
Saxifraga oppositifolia,2017,169,24,14,92,0,SD,
Saxifraga oppositifolia,2017,172,24,0,55,45,"JL, AF",
Saxifraga oppositifolia,2017,175,24,2,22,60,JL,
Saxifraga oppositifolia,2017,178,24,0,17,55,SD,
Saxifraga oppositifolia,2017,181,24,0,0,80,JL,
Saxifraga oppositifolia,2017,184,24,0,0,97,SD,
Saxifraga oppositifolia,2017,187,24,0,0,98,SD,
Saxifraga oppositifolia,2017,190,24,0,0,98,"JL, SD",
Saxifraga oppositifolia,2017,193,24,0,0,82,JL,
Saxifraga oppositifolia,2017,196,24,0,0,83,JL,
Saxifraga oppositifolia,2017,199,24,0,0,75,"JL, N, E",
Saxifraga oppositifolia,2017,202,24,0,1,77,AF,
Saxifraga oppositifolia,2017,205,24,0,1,77,AF,
Saxifraga oppositifolia,2017,208,24,0,0,77,AF,
Saxifraga oppositifolia,2017,212,24,0,0,73,AF,
Saxifraga oppositifolia,2017,157,25,0,0,0,AF,
Saxifraga oppositifolia,2017,161,25,0,0,0,AF,
Saxifraga oppositifolia,2017,163,25,4,0,0,EU,
Saxifraga oppositifolia,2017,167,25,5,4,0,"AF, SD",
Saxifraga oppositifolia,2017,169,25,2,8,0,SD,
Saxifraga oppositifolia,2017,172,25,0,6,5,"JL, AF",
Saxifraga oppositifolia,2017,175,25,1,7,3,JL,
Saxifraga oppositifolia,2017,178,25,0,4,7,SD,
Saxifraga oppositifolia,2017,181,25,0,3,8,JL,
Saxifraga oppositifolia,2017,184,25,0,1,12,SD,
Saxifraga oppositifolia,2017,187,25,0,0,9,SD,
Saxifraga oppositifolia,2017,190,25,0,0,11,"JL, SD",
Saxifraga oppositifolia,2017,193,25,0,0,9,JL,
Saxifraga oppositifolia,2017,196,25,0,0,9,JL,
Saxifraga oppositifolia,2017,199,25,0,0,13,"JL, N, E",
Saxifraga oppositifolia,2017,202,25,0,0,8,AF,
Saxifraga oppositifolia,2017,205,25,0,0,9,AF,
Saxifraga oppositifolia,2017,208,25,0,0,8,AF,
Saxifraga oppositifolia,2017,212,25,0,0,8,AF,
